date,score
2002-08-17,55.87833404541016
2002-08-18,63.28000068664551
2002-08-19,60.156930923461914
2002-08-20,67.94382572174072
2002-08-21,95.9424886703491
2002-08-22,92.55106210708618
2002-08-23,91.86833477020264
2002-08-24,92.91025781631468
2002-08-25,89.91421604156493
2002-08-26,65.21285629272461
2002-08-27,82.02806091308594
2002-08-28,89.46042060852051
2002-08-29,95.37256717681883
2002-08-30,64.86346530914307
2002-08-31,59.518004417419434
2002-09-01,94.22932815551756
2002-09-02,96.36359405517578
2002-09-03,92.88506507873535
2002-09-04,66.87021827697754
2002-09-05,94.22932815551756
2002-09-06,69.17999362945557
2002-09-07,90.63336849212646
2002-09-08,93.2639102935791
2002-09-09,95.30520725250243
2002-09-10,69.71471881866455
2002-09-11,51.388004302978516
2002-09-12,56.82293619428363
2002-09-13,39.74676636287144
2002-09-14,74.43591948917934
2002-09-15,31.70242827279227
2002-09-16,24.82761355808803
2002-09-17,34.402932848249165
2002-09-18,86.82466765812464
2002-09-19,98.27064337049211
2002-09-20,68.82932090759277
2002-09-21,61.282553945268916
2002-09-22,60.26105676378523
2002-09-23,49.258560453142444
2002-09-24,44.94837433951241
2002-09-25,51.629999433244976
2002-09-26,25.90867110661098
2002-09-27,28.775595120021276
2002-09-28,32.53407342093331
2002-09-29,32.85764040265764
2002-09-30,34.43405887058803
2002-10-01,63.364336831229075
2002-10-02,59.503528458731516
2002-10-03,60.888459614345
2002-10-04,42.445243631090435
2002-10-05,31.964358602251323
2002-10-06,59.45230375017439
2002-10-07,4.959046500069753
2002-10-08,54.14953422546387
2002-10-09,24.474732398986816
2002-10-10,29.78866972242083
2002-10-11,54.0137345450265
2002-10-12,22.76857103620257
2002-10-13,34.52598190307617
2002-10-14,51.86833477020263
2002-10-15,55.90533774239677
2002-10-16,68.54505947657994
2002-10-17,71.29575293404716
2002-10-18,22.256665910993302
2002-10-19,28.829320907592777
2002-10-20,58.60560894012451
2002-10-21,43.58803858075823
2002-10-22,32.76942961556571
2002-10-23,43.308545793805806
2002-10-24,19.028222765241352
2002-10-25,42.5536937713623
2002-10-26,17.2470338003976
2002-10-27,37.64025551932199
2002-10-28,7.530473981584823
2002-10-29,37.834774017333984
2002-10-30,7.245569229125977
2002-10-31,28.512820243835453
2002-11-01,56.36616039276123
2002-11-02,19.332880565098353
2002-11-03,18.6062650680542
2002-11-04,23.343584060668945
2002-11-05,17.99091625213623
2002-11-06,47.97478151321411
2002-11-07,16.800856590270996
2002-11-08,58.757217407226555
2002-11-09,57.31327056884765
2002-11-10,0.0
2002-11-11,0.2475929260253906
2002-11-12,14.179484367370607
2002-11-13,1.679998397827147
2002-11-14,41.328097752162385
2002-11-15,61.41142708914621
2002-11-16,61.720962524414055
2002-11-17,58.36360549926757
2002-11-18,65.44059358324323
2002-11-19,42.86381312779017
2002-11-20,24.838503973824636
2002-11-21,53.330530302865164
2002-11-22,8.494764055524554
2002-11-23,17.880002975463867
2002-11-24,58.45734500885009
2002-11-25,50.02540969848632
2002-11-26,52.07677173614502
2002-11-27,50.17606258392334
2002-11-28,51.734580516815186
2002-11-29,59.07988929748535
2002-11-30,28.75721740722656
2002-12-01,28.162954330444336
2002-12-02,24.933734893798825
2002-12-03,27.313270568847653
2002-12-04,51.734580516815186
2002-12-05,24.933734893798825
2002-12-06,25.626125335693356
2002-12-07,27.766714096069332
2002-12-08,20.377398490905758
2002-12-09,49.137648582458496
2002-12-10,54.485292434692376
2002-12-11,53.78453350067139
2002-12-12,51.62698173522949
2002-12-13,50.96980619430542
2002-12-14,12.641075134277344
2002-12-15,51.3009295463562
2002-12-16,27.086262702941895
2002-12-17,24.269980430603027
2002-12-18,54.62278747558593
2002-12-19,40.449296951293945
2002-12-20,57.099861145019524
2002-12-21,55.94248867034912
2002-12-22,24.269980430603027
2002-12-23,5.827474594116211
2002-12-24,54.863465309143066
2002-12-25,53.263910293579094
2002-12-26,50.633368492126465
2002-12-27,53.567007064819336
2002-12-28,7.334083557128908
2002-12-29,4.930589675903319
2002-12-30,4.824794769287111
2002-12-31,5.999999999999998
2003-01-01,11.388004302978514
2003-01-02,1.0434722900390625
2003-01-03,0.0
2003-01-04,15.667350769042967
2003-01-05,20.288884162902832
2003-01-06,13.547444343566895
2003-01-07,9.228515625
2003-01-08,10.649791717529295
2003-01-09,23.711357116699215
2003-01-10,21.694241523742676
2003-01-11,42.28404235839844
2003-01-12,45.66735076904297
2003-01-13,53.313992500305176
2003-01-14,28.594513893127438
2003-01-15,59.339449882507324
2003-01-16,54.67510414123535
2003-01-17,55.21285343170166
2003-01-18,58.266303062438965
2003-01-19,51.218633651733406
2003-01-20,50.63336992263794
2003-01-21,42.57828426361084
2003-01-22,8.047622680664064
2003-01-23,26.104514122009277
2003-01-24,59.87593746185303
2003-01-25,58.07999897003173
2003-01-26,58.51286029815673
2003-01-27,52.26476955413818
2003-01-28,19.345499038696286
2003-01-29,24.365910530090332
2003-01-30,24.65145778656006
2003-01-31,17.82465076446533
2003-02-01,8.148754119873045
2003-02-02,45.60162162780762
2003-02-03,44.988481521606445
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,14.627148628234862
2003-02-07,13.4095458984375
2003-02-08,57.1530818939209
2003-02-09,53.77570152282715
2003-02-10,47.07629728317261
2003-02-11,57.086262702941895
2003-02-12,59.74071979522705
2003-02-13,54.14953422546387
2003-02-14,52.96111536026
2003-02-15,53.11300706863403
2003-02-16,57.00000000000001
2003-02-17,55.10413169860839
2003-02-18,52.26476955413818
2003-02-19,20.0891604423523
2003-02-20,29.68295574188232
2003-02-21,54.36591053009033
2003-02-22,57.53470516204834
2003-02-23,59.871322631835945
2003-02-24,53.90681648254394
2003-02-25,54.14953422546387
2003-02-26,59.567753791809075
2003-02-27,58.60560894012451
2003-02-28,56.502585411071784
2003-03-01,56.67402935028076
2003-03-02,58.34871482849121
2003-03-03,54.863465309143066
2003-03-04,26.104514122009277
2003-03-05,46.90467309951782
2003-03-06,23.95323371887207
2003-03-07,59.073506355285645
2003-03-08,58.34871482849121
2003-03-09,54.14953422546387
2003-03-10,28.75721740722656
2003-03-11,54.62278747558593
2003-03-12,1.1920452117919922
2003-03-13,0.0
2003-03-14,21.81623554229736
2003-03-15,42.46773433685303
2003-03-16,45.56223106384277
2003-03-17,58.97944164276123
2003-03-18,30.0
2003-03-19,33.15875244140625
2003-03-20,42.66445255279541
2003-03-21,30.0
2003-03-22,31.94058036804199
2003-03-23,35.132177352905266
2003-03-24,54.65145778656005
2003-03-25,56.14403057098388
2003-03-26,53.85797882080078
2003-03-27,56.36359405517578
2003-03-28,57.51012325286865
2003-03-29,56.193347385951455
2003-03-30,28.321962356567383
2003-03-31,3.244759695870534
2003-04-01,30.0
2003-04-02,30.0
2003-04-03,46.29169218880789
2003-04-04,6.9039688110351545
2003-04-05,0.0
2003-04-06,0.0
2003-04-07,12.553693771362303
2003-04-08,4.803657531738281
2003-04-09,24.050436973571777
2003-04-10,0.0
2003-04-11,6.292392185756138
2003-04-12,44.41783251081194
2003-04-13,10.132530212402342
2003-04-14,55.85228048052107
2003-04-15,74.78123542240688
2003-04-16,30.53629766191755
2003-04-17,35.30905314854213
2003-04-18,57.42165293012347
2003-04-19,12.62750244140625
2003-04-20,55.67130661010742
2003-04-21,51.23348985399518
2003-04-22,67.40414319719588
2003-04-23,33.076030186244424
2003-04-24,26.580891472952707
2003-04-25,60.79551751273019
2003-04-26,62.99300057547433
2003-04-27,24.066942487444198
2003-04-28,44.362127849033904
2003-04-29,76.32645715985979
2003-04-30,85.079270362854
2003-05-01,92.18457508087158
2003-05-02,99.37917518615723
2003-05-03,70.0
2003-05-04,92.35687024252755
2003-05-05,94.26998043060301
2003-05-06,89.2881555557251
2003-05-07,94.29460525512695
2003-05-08,98.23624801635742
2003-05-09,64.82116794586182
2003-05-10,98.08970069885254
2003-05-11,64.62278747558594
2003-05-12,66.71772289276123
2003-05-13,48.07008171081543
2003-05-14,45.7736759185791
2003-05-15,38.41542475564139
2003-05-16,71.31004578726633
2003-05-17,88.05165549686977
2003-05-18,68.54563426971436
2003-05-19,98.4573450088501
2003-05-20,73.46739387512207
2003-05-21,60.123530524117605
2003-05-22,33.16760648999896
2003-05-23,82.75453540257045
2003-05-24,93.68624877929688
2003-05-25,67.87153339385986
2003-05-26,67.02903366088867
2003-05-27,68.82932090759277
2003-05-28,57.16605186462402
2003-05-29,55.918002128601074
2003-05-30,60.259521484375
2003-05-31,97.5280818939209
2003-06-01,98.5499277114868
2003-06-02,63.31399250030518
2003-06-03,67.53470516204834
2003-06-04,95.2128562927246
2003-06-05,90.17606258392334
2003-06-06,49.4699764251709
2003-06-07,24.376367568969727
2003-06-08,23.711357116699215
2003-06-09,26.104514122009277
2003-06-10,23.21652603149414
2003-06-11,58.51282024383545
2003-06-12,47.384453773498535
2003-06-13,55.92000102996826
2003-06-14,14.421953201293947
2003-06-15,52.18636703491211
2003-06-16,70.0
2003-06-17,88.87482643127441
2003-06-18,49.65531730651856
2003-06-19,51.26817893981934
2003-06-20,54.4347505569458
2003-06-21,70.0
2003-06-22,81.16059303283691
2003-06-23,66.50258541107178
2003-06-24,6.0216121673583975
2003-06-25,7.567136764526366
2003-06-26,83.86238288879395
2003-06-27,98.10798263549805
2003-06-28,99.07988929748535
2003-06-29,69.68295574188232
2003-06-30,67.2063913345337
2003-07-01,50.02540969848632
2003-07-02,42.161971092224114
2003-07-03,54.36000251770019
2003-07-04,64.34364032745361
2003-07-05,49.62057876586914
2003-07-06,48.37419128417969
2003-07-07,47.980308532714844
2003-07-08,42.974365234375
2003-07-09,82.91150474548338
2003-07-10,63.71135711669922
2003-07-11,90.04000091552734
2003-07-12,99.9923210144043
2003-07-13,54.62714862823487
2003-07-14,86.03723812103271
2003-07-15,91.69424152374268
2003-07-16,97.53470516204834
2003-07-17,53.760000228881836
2003-07-18,64.22932815551758
2003-07-19,65.96495914459229
2003-07-20,60.49155759811402
2003-07-21,50.63336992263794
2003-07-22,48.87482643127441
2003-07-23,27.5280818939209
2003-07-24,65.42313003540039
2003-07-25,64.34364032745361
2003-07-26,55.72503614425659
2003-07-27,49.85555648803711
2003-07-28,28.01762294769287
2003-07-29,60.34766960144044
2003-07-30,67.60000228881836
2003-07-31,57.313716411590576
2003-08-01,64.62778854370117
2003-08-02,61.841648578643806
2003-08-03,55.37256717681884
2003-08-04,40.43753242492675
2003-08-05,45.47046089172363
2003-08-06,50.85093212127685
2003-08-07,74.54013442993164
2003-08-08,91.0600471496582
2003-08-09,63.95323371887207
2003-08-10,89.67678833007811
2003-08-11,70.0
2003-08-12,95.28215026855469
2003-08-13,56.190653800964355
2003-08-14,27.32207679748535
2003-08-15,52.215431213378906
2003-08-16,99.05465507507324
2003-08-17,93.68624877929688
2003-08-18,20.171567916870117
2003-08-19,16.463808059692383
2003-08-20,92.69698143005371
2003-08-21,50.633368492126465
2003-08-22,50.77421522140503
2003-08-23,57.086262702941895
2003-08-24,42.62750244140625
2003-08-25,91.0600471496582
2003-08-26,91.30092954635619
2003-08-27,97.02158927917479
2003-08-28,59.45298957824707
2003-08-29,30.0
2003-08-30,0.0
2003-08-31,40.60000228881836
2003-09-01,78.11057799203056
2003-09-02,54.56326620919364
2003-09-03,62.963551112583716
2003-09-04,71.66716602870396
2003-09-05,54.38982827322825
2003-09-06,90.43235519954136
2003-09-07,88.63411446980068
2003-09-08,86.4102554321289
2003-09-09,85.079270362854
2003-09-10,68.26630306243896
2003-09-11,56.49867997850691
2003-09-12,45.96575968606131
2003-09-13,50.5609825679234
2003-09-14,66.5406254359654
2003-09-15,84.4117148263114
2003-09-16,89.08359330041068
2003-09-17,93.39568165370396
2003-09-18,94.26998043060301
2003-09-19,94.65145778656006
2003-09-20,92.26476955413818
2003-09-21,94.14953422546387
2003-09-22,92.21543121337889
2003-09-23,88.60626220703125
2003-09-24,41.99083137512207
2003-09-25,32.701139041355674
2003-09-26,76.71106842585972
2003-09-27,79.75296088627405
2003-09-28,85.86471993582589
2003-09-29,72.11160087585449
2003-09-30,58.71279580252511
2003-10-01,82.21049009050641
2003-10-02,86.6248550415039
2003-10-03,66.36359405517578
2003-10-04,65.37256717681885
2003-10-05,40.0
2003-10-06,5.661430358886719
2003-10-07,10.494760785784042
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,50.17156791687012
2003-10-11,73.51514530181885
2003-10-12,34.16425119127546
2003-10-13,55.42313003540039
2003-10-14,52.07677173614502
2003-10-15,49.518004417419434
2003-10-16,50.02540969848632
2003-10-17,14.936685562133789
2003-10-18,52.884788990020745
2003-10-19,26.476524353027344
2003-10-20,2.518572126116072
2003-10-21,23.494769505092076
2003-10-22,22.71261978149414
2003-10-23,23.904730796813965
2003-10-24,19.331153869628906
2003-10-25,53.058320045471184
2003-10-26,56.450397491455085
2003-10-27,58.41036128997803
2003-10-28,54.67510414123535
2003-10-29,12.430938720703127
2003-10-30,0.0
2003-10-31,30.0
2003-11-01,17.673339843750004
2003-11-02,27.78047834123884
2003-11-03,56.71772289276122
2003-11-04,51.95394515991211
2003-11-05,36.0
2003-11-06,45.944472312927246
2003-11-07,55.12015914916992
2003-11-08,52.884788990020745
2003-11-09,53.363971710205085
2003-11-10,50.68740749359131
2003-11-11,55.89867210388183
2003-11-12,53.313992500305176
2003-11-13,52.26476955413818
2003-11-14,51.273532390594475
2003-11-15,28.60560894012451
2003-11-16,54.294605255126946
2003-11-17,5.644769668579102
2003-11-18,50.880738258361816
2003-11-19,29.567753791809082
2003-11-20,57.66149711608887
2003-11-21,52.26476955413818
2003-11-22,51.3009295463562
2003-11-23,58.34871482849121
2003-11-24,54.37636756896973
2003-11-25,53.06325994219099
2003-11-26,38.63762446812221
2003-11-27,42.56617954799107
2003-11-28,3.351903642926897
2003-11-29,15.287481307983397
2003-11-30,19.43999862670898
2003-12-01,57.193705558776855
2003-12-02,51.59999942779541
2003-12-03,53.11300706863403
2003-12-04,47.58112621307373
2003-12-05,19.91421604156494
2003-12-06,0.0
2003-12-07,30.0
2003-12-08,52.32362937927246
2003-12-09,58.51286029815673
2003-12-10,50.17606258392334
2003-12-11,59.07988929748535
2003-12-12,27.438403129577633
2003-12-13,54.67510414123535
2003-12-14,22.015308380126957
2003-12-15,7.168235778808593
2003-12-16,35.6447696685791
2003-12-17,33.67409706115723
2003-12-18,50.17606258392334
2003-12-19,52.26476955413818
2003-12-20,51.86833190917969
2003-12-21,1.5900707244873045
2003-12-22,15.391945838928223
2003-12-23,0.0
2003-12-24,30.0
2003-12-25,49.91421604156494
2003-12-26,47.58112621307373
2003-12-27,57.53470516204834
2003-12-28,44.66572666168213
2003-12-29,32.11160087585449
2003-12-30,36.248977661132805
2003-12-31,23.695289611816406
2004-01-01,48.359999656677246
2004-01-02,42.28404235839844
2004-01-03,38.14875411987305
2004-01-04,56.729690551757805
2004-01-05,26.104514122009277
2004-01-06,32.93346977233887
2004-01-07,59.43390083312988
2004-01-08,46.52082252502441
2004-01-09,28.236245155334473
2004-01-10,26.476524353027344
2004-01-11,56.10451412200928
2004-01-12,12.516838073730465
2004-01-13,4.750848770141601
2004-01-14,2.974365234374999
2004-01-15,9.969068527221678
2004-01-16,6.6410064697265625
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,10.062406539916992
2004-01-20,16.88107681274414
2004-01-21,13.509793281555174
2004-01-22,30.0
2004-01-23,30.0
2004-01-24,0.0
2004-01-25,19.4699764251709
2004-01-26,58.34871482849121
2004-01-27,19.245203018188477
2004-01-28,20.865829467773438
2004-01-29,23.137335777282715
2004-01-30,50.77421522140503
2004-01-31,49.9088659286499
2004-02-01,50.17156791687012
2004-02-02,18.662658691406246
2004-02-03,20.68740749359131
2004-02-04,27.193705558776855
2004-02-05,54.73837280273437
2004-02-06,57.78050136566162
2004-02-07,0.9150238037109382
2004-02-08,0.3550529479980469
2004-02-09,0.0
2004-02-10,30.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,30.0
2004-02-14,8.058849334716795
2004-02-15,0.0
2004-02-16,59.9146842956543
2004-02-17,59.655784606933594
2004-02-18,56.12171459197997
2004-02-19,47.27511119842529
2004-02-20,32.59721374511719
2004-02-21,49.518004417419434
2004-02-22,1.3111610412597663
2004-02-23,0.0
2004-02-24,29.073509216308597
2004-02-25,18.73326015472412
2004-02-26,22.38559913635254
2004-02-27,7.068981170654299
2004-02-28,0.0
2004-02-29,3.1792774200439466
2004-03-01,56.729690551757805
2004-03-02,45.93123435974121
2004-03-03,15.918002128601074
2004-03-04,41.10091781616211
2004-03-05,13.509793281555174
2004-03-06,50.98523712158203
2004-03-07,51.28535270690918
2004-03-08,20.391820907592777
2004-03-09,26.476524353027344
2004-03-10,58.82932090759277
2004-03-11,59.478263854980476
2004-03-12,53.26412200927735
2004-03-13,44.154032707214355
2004-03-14,42.28404235839844
2004-03-15,55.96496200561523
2004-03-16,56.398286819458
2004-03-17,57.27180331093924
2004-03-18,65.89801570347377
2004-03-19,68.27476910182409
2004-03-20,53.372773034232004
2004-03-21,45.062575476510176
2004-03-22,16.30283519199916
2004-03-23,17.339995247977125
2004-03-24,7.64095115661621
2004-03-25,0.0
2004-03-26,10.449296951293945
2004-03-27,27.510123252868652
2004-03-28,11.160593032836914
2004-03-29,56.27753448486328
2004-03-30,53.77570152282715
2004-03-31,52.38559913635253
2004-04-01,55.8614822115217
2004-04-02,52.970734596252434
2004-04-03,41.782054356166284
2004-04-04,58.528696468898225
2004-04-05,20.502966335841588
2004-04-06,27.1530818939209
2004-04-07,9.899173736572264
2004-04-08,18.437536239624023
2004-04-09,20.865829467773438
2004-04-10,29.179990768432617
2004-04-11,21.330571174621582
2004-04-12,16.746036529541016
2004-04-13,18.73326301574707
2004-04-14,56.64215755462647
2004-04-15,52.696981430053704
2004-04-16,50.59271049499512
2004-04-17,24.857683181762695
2004-04-18,61.45817634037562
2004-04-19,11.768575395856583
2004-04-20,25.239241736275808
2004-04-21,44.59704113006592
2004-04-22,82.03077942984444
2004-04-23,52.46578625270298
2004-04-24,35.71483761923654
2004-04-25,21.21048491341727
2004-04-26,56.1198011125837
2004-04-27,35.69256891523088
2004-04-28,43.1547282082694
2004-04-29,79.06167030334473
2004-04-30,84.15854236057827
2004-05-01,97.63601970672606
2004-05-02,48.20726340157645
2004-05-03,89.82018021174841
2004-05-04,40.0
2004-05-05,39.78048052106585
2004-05-06,30.558725084577286
2004-05-07,9.209044320242748
2004-05-08,15.476657867431642
2004-05-09,33.084824017116
2004-05-10,18.150961194719585
2004-05-11,33.07330077035087
2004-05-12,50.5807604108538
2004-05-13,49.7903002330235
2004-05-14,15.459044320242748
2004-05-15,26.836007254464285
2004-05-16,15.572184971400668
2004-05-17,13.332533155168807
2004-05-18,66.98337827410018
2004-05-19,52.77739293234689
2004-05-20,88.90899671827044
2004-05-21,85.07927322387695
2004-05-22,51.73407595498222
2004-05-23,15.562231063842773
2004-05-24,38.04762268066406
2004-05-25,29.000956671578543
2004-05-26,73.62224769592285
2004-05-27,91.69947256360736
